Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,1.56,301.45,15.15,NW
2019-01-01 03:00:00,1.63,302.64,15.139999,NW
2019-01-01 06:00:00,1.5899999,302.74,14.86,NW
2019-01-01 09:00:00,1.54,303.66998,14.63,NW
2019-01-01 12:00:00,1.4499999,305.11,14.2699995,NW
2019-01-01 15:00:00,1.42,305.85,14.33,NW
2019-01-01 18:00:00,1.35,306.77,14.19,NW
2019-01-01 21:00:00,1.49,311.46,14.91,NW
2019-01-02 00:00:00,1.3199999,315.84998,13.96,NW
2019-01-02 03:00:00,1.22,318.86,13.509999,NW
2019-01-02 06:00:00,1.12,319.72998,13.24,NW
2019-01-02 09:00:00,1.05,324.76,12.99,NW
2019-01-02 12:00:00,0.96,325.51,12.65,NW
2019-01-02 15:00:00,0.84999996,319.58002,12.33,NW
2019-01-02 18:00:00,0.85999995,331.59998,12.179999,NW
2019-01-02 21:00:00,0.94,349.68,12.11,N
2019-01-03 00:00:00,0.89,350.57,12.05,N
2019-01-03 03:00:00,0.81,345.51,11.99,N
2019-01-03 06:00:00,0.74,338.07,11.95,N
2019-01-03 09:00:00,0.7,334.21,14.75,NW
2019-01-03 12:00:00,0.71,338.31,14.389999,N
2019-01-03 15:00:00,0.7,338.16998,14.099999,N
2019-01-03 18:00:00,0.74,338.34998,14.19,N
2019-01-03 21:00:00,0.78999996,337.55,14.28,N
2019-01-04 00:00:00,0.78999996,334.06,14.309999,NW
2019-01-04 03:00:00,0.78999996,332.02,14.2699995,NW
2019-01-04 06:00:00,0.79999995,333.41,14.04,NW
2019-01-04 09:00:00,0.78999996,335.41,13.62,NW
2019-01-04 12:00:00,0.77,338.49,13.32,N
2019-01-04 15:00:00,0.7,333.13,13.13,NW
2019-01-04 18:00:00,0.65999997,327.84,13.25,NW
2019-01-04 21:00:00,0.71,332.52,13.57,NW
2019-01-05 00:00:00,0.63,334.93,12.24,NW
2019-01-05 03:00:00,0.71999997,342.95,12.82,N
2019-01-05 06:00:00,0.79999995,340.4,13.2,N
2019-01-05 09:00:00,0.85999995,335.2,13.44,NW
2019-01-05 12:00:00,0.93,338.8,13.48,N
2019-01-05 15:00:00,0.89,333.65,13.32,NW
2019-01-05 18:00:00,0.81,326.52002,13.07,NW
2019-01-05 21:00:00,0.83,339.74,12.799999,N
2019-01-06 00:00:00,0.87,356.62,12.36,N
2019-01-06 03:00:00,0.84,358.62,12.08,N
2019-01-06 06:00:00,0.79999995,356.22,11.83,N
2019-01-06 09:00:00,0.83,0.80999756,17.43,N
2019-01-06 12:00:00,0.87,4.2400055,17.289999,N
2019-01-06 15:00:00,0.83,334.7,17.07,NW
